id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
488973,Female,40,1,14.0,1,1-2 Year,No,2630.0,124.0,165
488974,Female,23,1,29.0,1,< 1 Year,No,25712.0,152.0,280
488975,Female,24,1,45.0,0,< 1 Year,Yes,26360.0,152.0,106
488976,Male,48,1,15.0,0,1-2 Year,Yes,28775.0,124.0,275
488977,Male,61,1,28.0,0,1-2 Year,No,41002.0,61.0,18
488978,Female,34,1,46.0,0,1-2 Year,Yes,32894.0,152.0,204
488979,Female,35,1,32.0,1,1-2 Year,No,35424.0,26.0,210
488980,Female,27,1,21.0,1,< 1 Year,No,32877.0,152.0,56
488981,Female,30,1,14.0,1,< 1 Year,No,28976.0,152.0,223
488982,Female,40,1,28.0,0,1-2 Year,Yes,40085.0,139.0,138
488983,Male,36,1,28.0,0,1-2 Year,Yes,35822.0,124.0,118
488984,Male,41,1,41.0,0,1-2 Year,Yes,30181.0,26.0,138
488985,Male,23,1,46.0,1,< 1 Year,No,20195.0,152.0,120
488986,Male,26,1,10.0,0,< 1 Year,No,44197.0,152.0,208
488987,Female,24,1,15.0,0,< 1 Year,Yes,29287.0,160.0,249
488988,Female,30,1,28.0,1,< 1 Year,No,37710.0,152.0,40
488989,Female,22,1,47.0,1,< 1 Year,No,26279.0,152.0,267
488990,Male,23,1,29.0,1,< 1 Year,No,38182.0,152.0,218
488991,Female,24,1,28.0,1,< 1 Year,No,48409.0,154.0,184
488992,Male,50,1,14.0,1,1-2 Year,No,25943.0,26.0,206
488993,Male,30,1,50.0,1,< 1 Year,No,2630.0,152.0,296
488994,Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,64
488995,Female,56,1,0.0,0,1-2 Year,Yes,2630.0,122.0,65
488996,Female,24,1,11.0,1,< 1 Year,No,33575.0,152.0,275
488997,Female,26,1,41.0,1,< 1 Year,No,25866.0,152.0,289
488998,Female,25,1,15.0,0,< 1 Year,Yes,29188.0,152.0,111
488999,Male,29,1,37.0,1,< 1 Year,No,30832.0,152.0,207
489000,Male,23,1,37.0,1,< 1 Year,No,39407.0,152.0,13
489001,Female,54,1,46.0,1,1-2 Year,No,2630.0,26.0,176
489002,Female,74,1,46.0,1,1-2 Year,No,27297.0,124.0,289
489003,Female,64,1,20.0,0,1-2 Year,Yes,2630.0,26.0,115
489004,Female,78,1,28.0,0,1-2 Year,Yes,41130.0,124.0,297
489005,Male,45,1,8.0,1,1-2 Year,No,35175.0,26.0,144
489006,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,26.0,10
489007,Female,32,1,29.0,0,1-2 Year,No,2630.0,157.0,283
489008,Male,26,1,29.0,1,< 1 Year,No,30922.0,152.0,208
489009,Male,53,1,28.0,1,1-2 Year,No,28178.0,26.0,35
489010,Male,28,1,8.0,1,< 1 Year,No,32303.0,152.0,108
489011,Female,24,1,29.0,1,< 1 Year,No,33462.0,152.0,178
489012,Male,20,1,8.0,0,< 1 Year,Yes,41121.0,160.0,164
489013,Male,59,1,46.0,0,1-2 Year,Yes,49887.0,26.0,30
489014,Female,24,1,33.0,1,< 1 Year,No,36538.0,152.0,45
489015,Female,22,1,35.0,0,< 1 Year,Yes,24254.0,152.0,296
489016,Female,23,1,34.0,1,< 1 Year,No,2630.0,152.0,221
489017,Male,49,1,46.0,1,1-2 Year,Yes,26304.0,26.0,53
489018,Male,46,1,17.0,0,1-2 Year,Yes,29224.0,26.0,204
489019,Female,26,1,28.0,1,< 1 Year,No,45157.0,152.0,199
489020,Male,61,1,46.0,0,1-2 Year,Yes,22505.0,11.0,181
489021,Male,25,1,9.0,1,< 1 Year,No,23357.0,152.0,133
489022,Female,34,1,28.0,0,1-2 Year,Yes,31320.0,26.0,230
489023,Female,29,1,21.0,1,< 1 Year,No,32954.0,152.0,34
489024,Female,21,1,46.0,1,< 1 Year,No,30261.0,152.0,299
489025,Female,23,1,6.0,1,< 1 Year,No,32331.0,152.0,264
489026,Male,24,1,27.0,1,< 1 Year,Yes,2630.0,152.0,139
489027,Male,65,0,28.0,1,1-2 Year,No,36314.0,26.0,173
489028,Male,53,1,28.0,0,1-2 Year,Yes,50011.0,124.0,184
489029,Female,24,1,37.0,1,< 1 Year,No,41434.0,152.0,230
489030,Male,24,1,43.0,1,< 1 Year,Yes,22935.0,152.0,261
489031,Female,37,1,29.0,0,< 1 Year,No,2630.0,1.0,246
489032,Female,24,1,36.0,1,< 1 Year,No,48771.0,152.0,133
489033,Male,49,1,28.0,0,1-2 Year,Yes,32128.0,26.0,197
489034,Female,25,1,37.0,1,< 1 Year,No,34264.0,152.0,182
489035,Female,24,1,37.0,0,< 1 Year,Yes,35491.0,152.0,176
489036,Male,31,1,28.0,0,< 1 Year,Yes,30996.0,152.0,126
489037,Female,23,1,18.0,1,< 1 Year,No,32802.0,152.0,85
489038,Male,46,1,28.0,0,1-2 Year,Yes,38917.0,26.0,154
489039,Male,38,1,28.0,1,1-2 Year,No,30885.0,156.0,190
489040,Female,41,1,28.0,0,1-2 Year,Yes,41700.0,26.0,22
489041,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,162
489042,Female,29,1,29.0,0,1-2 Year,No,2630.0,156.0,72
489043,Male,27,1,41.0,1,< 1 Year,No,33355.0,152.0,67
489044,Male,37,1,41.0,0,1-2 Year,Yes,27381.0,154.0,24
489045,Male,28,1,3.0,1,< 1 Year,No,2630.0,152.0,267
489046,Female,38,1,39.0,1,1-2 Year,No,2630.0,26.0,259
489047,Female,50,1,28.0,1,1-2 Year,No,49657.0,154.0,111
489048,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,262
489049,Male,42,1,30.0,0,1-2 Year,Yes,27388.0,26.0,66
489050,Female,22,1,30.0,1,< 1 Year,No,38943.0,152.0,274
489051,Male,20,1,46.0,1,< 1 Year,No,25519.0,160.0,135
489052,Female,54,1,41.0,0,1-2 Year,Yes,39787.0,26.0,105
489053,Male,55,1,28.0,0,> 2 Years,Yes,8792.0,52.0,110
489054,Female,37,1,17.0,0,1-2 Year,Yes,30165.0,152.0,246
489055,Male,45,1,6.0,0,1-2 Year,Yes,2630.0,124.0,114
489056,Male,65,1,28.0,0,1-2 Year,Yes,32674.0,26.0,91
489057,Male,24,1,50.0,1,< 1 Year,No,49125.0,152.0,134
489058,Male,76,1,50.0,1,1-2 Year,No,32249.0,152.0,45
489059,Female,27,1,18.0,1,< 1 Year,No,35728.0,152.0,116
489060,Male,46,1,28.0,0,1-2 Year,Yes,23766.0,26.0,177
489061,Male,21,1,48.0,1,< 1 Year,No,2630.0,160.0,130
489062,Male,52,1,28.0,0,1-2 Year,Yes,32801.0,26.0,46
489063,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,26.0,295
489064,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,168
489065,Male,65,1,38.0,0,1-2 Year,Yes,2630.0,156.0,270
489066,Male,32,1,30.0,0,1-2 Year,Yes,2630.0,156.0,151
489067,Female,25,1,8.0,1,< 1 Year,No,31564.0,152.0,219
489068,Male,42,1,49.0,0,1-2 Year,Yes,2630.0,124.0,63
489069,Male,39,1,46.0,0,1-2 Year,Yes,29159.0,91.0,164
489070,Male,22,1,28.0,0,< 1 Year,Yes,35124.0,152.0,112
489071,Male,40,1,8.0,0,1-2 Year,No,45295.0,7.0,252
489072,Female,29,1,30.0,0,< 1 Year,Yes,29507.0,152.0,242
489073,Female,42,1,28.0,0,1-2 Year,Yes,27959.0,124.0,51
489074,Male,64,1,28.0,1,1-2 Year,No,35331.0,26.0,276
489075,Male,38,1,41.0,1,1-2 Year,No,38786.0,152.0,211
489076,Female,37,1,8.0,0,1-2 Year,Yes,38828.0,124.0,100
489077,Female,22,1,14.0,1,< 1 Year,No,34357.0,152.0,135
489078,Female,65,1,28.0,0,1-2 Year,Yes,51174.0,26.0,65
489079,Male,39,1,28.0,0,> 2 Years,Yes,55349.0,26.0,197
489080,Female,22,1,41.0,1,< 1 Year,No,33469.0,152.0,29
489081,Female,38,1,50.0,0,1-2 Year,Yes,27420.0,128.0,38
489082,Male,24,1,23.0,1,< 1 Year,No,21615.0,152.0,93
489083,Male,33,1,28.0,1,< 1 Year,No,30624.0,151.0,45
489084,Male,42,1,28.0,0,1-2 Year,Yes,52981.0,26.0,18
489085,Male,23,1,29.0,1,< 1 Year,No,28945.0,152.0,70
489086,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,15.0,189
489087,Female,34,1,47.0,0,1-2 Year,Yes,2630.0,157.0,55
489088,Male,46,1,50.0,1,1-2 Year,No,31482.0,18.0,171
489089,Male,48,1,28.0,0,1-2 Year,Yes,47935.0,26.0,278
489090,Male,77,1,28.0,0,> 2 Years,Yes,29200.0,26.0,220
489091,Male,64,1,43.0,0,1-2 Year,Yes,37865.0,124.0,238
489092,Male,70,1,46.0,1,1-2 Year,No,22296.0,124.0,234
489093,Female,50,1,30.0,1,1-2 Year,No,2630.0,124.0,54
489094,Female,41,1,41.0,1,1-2 Year,No,34574.0,124.0,111
489095,Female,21,1,46.0,1,< 1 Year,No,26573.0,160.0,225
489096,Male,25,1,32.0,0,< 1 Year,Yes,32916.0,152.0,198
489097,Female,24,1,45.0,0,< 1 Year,Yes,21714.0,151.0,49
489098,Male,41,1,28.0,0,1-2 Year,Yes,69856.0,55.0,265
489099,Female,43,1,46.0,0,1-2 Year,Yes,38796.0,124.0,179
489100,Female,45,1,28.0,0,1-2 Year,Yes,35387.0,124.0,83
489101,Female,23,1,15.0,0,< 1 Year,Yes,29924.0,160.0,75
489102,Male,59,1,46.0,0,> 2 Years,Yes,27971.0,122.0,126
489103,Female,41,1,28.0,0,1-2 Year,Yes,56908.0,26.0,84
489104,Female,28,1,32.0,1,< 1 Year,No,29321.0,152.0,264
489105,Female,48,1,3.0,0,1-2 Year,Yes,28761.0,26.0,259
489106,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,160.0,92
489107,Female,20,1,3.0,0,< 1 Year,No,47624.0,160.0,84
489108,Female,63,1,28.0,1,1-2 Year,No,49747.0,124.0,28
489109,Female,21,1,15.0,0,< 1 Year,Yes,42020.0,152.0,247
489110,Male,43,1,28.0,0,1-2 Year,Yes,46838.0,26.0,242
489111,Male,49,1,28.0,0,> 2 Years,Yes,35441.0,26.0,237
489112,Female,25,1,41.0,1,< 1 Year,No,37606.0,152.0,47
489113,Male,60,1,30.0,1,1-2 Year,Yes,35162.0,26.0,49
489114,Female,26,1,33.0,1,< 1 Year,No,26006.0,152.0,182
489115,Female,24,1,8.0,1,< 1 Year,No,39238.0,152.0,36
489116,Male,69,1,28.0,1,1-2 Year,No,33565.0,26.0,63
489117,Male,80,1,14.0,0,> 2 Years,Yes,44830.0,26.0,189
489118,Female,51,1,28.0,0,1-2 Year,Yes,37357.0,26.0,17
489119,Male,50,1,33.0,0,1-2 Year,Yes,28259.0,124.0,253
489120,Female,38,1,19.0,0,1-2 Year,Yes,2630.0,26.0,261
489121,Female,50,1,38.0,0,1-2 Year,Yes,2630.0,154.0,164
489122,Male,43,1,28.0,0,1-2 Year,Yes,27504.0,26.0,156
489123,Male,46,1,28.0,1,1-2 Year,No,2630.0,124.0,185
489124,Male,58,1,43.0,1,1-2 Year,No,2630.0,26.0,185
489125,Male,56,1,50.0,1,1-2 Year,No,27032.0,26.0,230
489126,Male,24,1,2.0,1,< 1 Year,No,36883.0,124.0,188
489127,Male,39,1,28.0,0,1-2 Year,Yes,36578.0,26.0,250
489128,Female,48,1,28.0,0,1-2 Year,Yes,36179.0,13.0,237
489129,Male,35,1,0.0,0,1-2 Year,No,2630.0,122.0,14
489130,Female,54,1,8.0,1,1-2 Year,No,56030.0,7.0,18
489131,Male,49,1,25.0,0,1-2 Year,Yes,2630.0,8.0,124
489132,Female,24,1,30.0,1,< 1 Year,No,29423.0,152.0,241
489133,Male,47,1,28.0,1,1-2 Year,No,42866.0,152.0,249
489134,Female,40,1,28.0,0,1-2 Year,Yes,50928.0,124.0,11
489135,Female,21,1,6.0,1,< 1 Year,No,23243.0,152.0,75
489136,Female,24,1,29.0,1,< 1 Year,No,35897.0,152.0,269
489137,Female,22,1,32.0,0,< 1 Year,Yes,36411.0,152.0,200
489138,Male,28,1,10.0,1,< 1 Year,No,2630.0,160.0,64
489139,Male,47,1,7.0,0,1-2 Year,Yes,36667.0,26.0,154
489140,Male,65,1,28.0,1,1-2 Year,No,74938.0,122.0,30
489141,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,151.0,270
489142,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,228
489143,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,157.0,239
489144,Male,76,1,28.0,0,1-2 Year,No,30151.0,122.0,249
489145,Male,39,1,2.0,1,1-2 Year,No,41361.0,124.0,238
489146,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,115
489147,Male,73,1,33.0,1,1-2 Year,No,31603.0,124.0,242
489148,Male,47,1,28.0,0,1-2 Year,Yes,39071.0,26.0,123
489149,Male,22,1,37.0,0,< 1 Year,Yes,38944.0,152.0,272
489150,Female,32,1,46.0,1,1-2 Year,No,45874.0,26.0,113
489151,Male,50,1,28.0,1,1-2 Year,No,27497.0,122.0,19
489152,Male,60,1,8.0,0,> 2 Years,Yes,2630.0,124.0,292
489153,Male,25,1,32.0,0,< 1 Year,No,2630.0,152.0,50
489154,Female,71,1,45.0,0,1-2 Year,Yes,22993.0,26.0,84
489155,Female,21,1,43.0,1,< 1 Year,No,20418.0,160.0,39
489156,Male,22,1,45.0,1,< 1 Year,No,30868.0,152.0,178
489157,Male,23,1,47.0,1,< 1 Year,No,34974.0,151.0,121
489158,Male,38,1,28.0,0,1-2 Year,Yes,32857.0,124.0,275
489159,Female,25,1,46.0,1,< 1 Year,Yes,2630.0,160.0,150
489160,Female,48,1,28.0,1,< 1 Year,No,2630.0,1.0,179
489161,Female,30,1,28.0,0,1-2 Year,Yes,48324.0,154.0,63
489162,Male,49,1,28.0,1,1-2 Year,No,25922.0,124.0,228
489163,Female,30,1,50.0,1,< 1 Year,No,25038.0,152.0,63
489164,Female,68,1,28.0,1,1-2 Year,No,41115.0,124.0,295
489165,Male,41,1,8.0,0,1-2 Year,Yes,43148.0,124.0,133
489166,Female,63,1,8.0,1,1-2 Year,No,44692.0,124.0,180
489167,Female,44,1,7.0,1,1-2 Year,No,2630.0,124.0,61
489168,Female,39,1,32.0,0,1-2 Year,Yes,2630.0,152.0,278
489169,Male,26,1,28.0,1,< 1 Year,No,46099.0,152.0,246
489170,Male,24,1,29.0,1,< 1 Year,No,29551.0,152.0,128
489171,Female,44,1,3.0,1,1-2 Year,No,34394.0,152.0,70
489172,Male,53,1,28.0,0,1-2 Year,Yes,48697.0,124.0,157
489173,Male,41,1,17.0,1,1-2 Year,No,30625.0,124.0,101
489174,Male,21,1,28.0,0,1-2 Year,Yes,32139.0,156.0,118
489175,Male,42,1,8.0,0,1-2 Year,Yes,36572.0,124.0,238
489176,Male,43,1,47.0,0,> 2 Years,Yes,34641.0,124.0,54
489177,Female,30,1,28.0,0,< 1 Year,Yes,39446.0,124.0,93
489178,Male,21,1,28.0,1,< 1 Year,No,40381.0,152.0,272
489179,Male,54,1,14.0,1,1-2 Year,No,32203.0,26.0,197
489180,Female,49,1,33.0,1,1-2 Year,No,43690.0,124.0,22
489181,Female,24,1,36.0,1,< 1 Year,No,42774.0,152.0,233
489182,Female,28,1,30.0,0,1-2 Year,No,28217.0,154.0,134
489183,Male,41,1,38.0,1,1-2 Year,Yes,2630.0,124.0,185
489184,Female,24,1,49.0,1,< 1 Year,No,33959.0,152.0,168
489185,Female,23,1,29.0,0,< 1 Year,Yes,29613.0,152.0,37
489186,Male,27,1,15.0,0,< 1 Year,Yes,37497.0,152.0,126
489187,Male,44,1,28.0,0,1-2 Year,Yes,37810.0,124.0,104
489188,Male,46,1,3.0,0,1-2 Year,Yes,24493.0,124.0,84
489189,Male,23,1,46.0,1,< 1 Year,No,21527.0,152.0,215
489190,Female,23,1,49.0,0,< 1 Year,Yes,30408.0,151.0,88
489191,Female,42,1,31.0,0,1-2 Year,Yes,2630.0,26.0,146
489192,Male,49,1,47.0,1,1-2 Year,No,24025.0,152.0,257
489193,Female,24,1,41.0,1,< 1 Year,No,26952.0,152.0,146
489194,Male,47,1,28.0,0,1-2 Year,No,59941.0,26.0,52
489195,Male,50,1,28.0,0,> 2 Years,Yes,39384.0,124.0,68
489196,Female,25,1,28.0,1,< 1 Year,No,58170.0,152.0,93
489197,Female,33,1,41.0,1,1-2 Year,No,33397.0,124.0,235
489198,Female,42,1,39.0,0,1-2 Year,Yes,47524.0,26.0,120
489199,Female,23,1,36.0,1,< 1 Year,No,35287.0,26.0,219
489200,Male,31,1,28.0,0,< 1 Year,Yes,53703.0,152.0,208
489201,Male,74,1,28.0,1,1-2 Year,No,48494.0,30.0,149
489202,Male,50,1,6.0,1,1-2 Year,No,2630.0,26.0,124
489203,Male,58,1,50.0,0,1-2 Year,Yes,32214.0,160.0,118
489204,Female,35,1,46.0,0,1-2 Year,No,29914.0,124.0,221
489205,Female,22,1,50.0,1,< 1 Year,No,23699.0,152.0,58
489206,Male,62,1,8.0,0,1-2 Year,Yes,37023.0,124.0,187
489207,Male,24,1,27.0,1,< 1 Year,No,32486.0,151.0,290
489208,Female,65,1,13.0,0,1-2 Year,Yes,41675.0,160.0,256
489209,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,293
489210,Male,50,1,24.0,0,1-2 Year,Yes,32162.0,124.0,218
489211,Female,46,1,15.0,0,1-2 Year,Yes,27134.0,124.0,238
489212,Male,32,1,9.0,1,< 1 Year,No,29967.0,152.0,115
489213,Female,22,1,50.0,1,< 1 Year,No,45550.0,152.0,244
489214,Female,56,1,28.0,1,1-2 Year,No,46525.0,26.0,141
489215,Female,27,1,41.0,1,< 1 Year,No,33284.0,152.0,227
489216,Female,28,1,28.0,1,< 1 Year,No,27561.0,152.0,163
489217,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,26.0,262
489218,Female,45,1,29.0,0,1-2 Year,Yes,24054.0,26.0,137
489219,Male,43,1,28.0,0,1-2 Year,Yes,38911.0,124.0,35
489220,Female,47,1,28.0,0,1-2 Year,Yes,31300.0,26.0,289
489221,Male,41,1,3.0,0,1-2 Year,Yes,24806.0,124.0,37
489222,Male,29,1,18.0,1,1-2 Year,No,29988.0,131.0,90
489223,Female,24,1,28.0,0,< 1 Year,Yes,27084.0,152.0,176
489224,Female,59,1,3.0,1,1-2 Year,No,2630.0,152.0,142
489225,Female,32,1,43.0,0,< 1 Year,Yes,36336.0,152.0,277
489226,Female,31,1,8.0,1,< 1 Year,No,30555.0,152.0,13
489227,Male,48,1,3.0,0,1-2 Year,Yes,21975.0,154.0,276
489228,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,154.0,226
489229,Male,22,1,37.0,1,< 1 Year,No,29638.0,152.0,18
489230,Male,32,1,29.0,0,< 1 Year,No,2630.0,156.0,130
489231,Male,66,1,46.0,1,1-2 Year,No,43439.0,124.0,83
489232,Male,69,1,28.0,0,1-2 Year,Yes,33086.0,124.0,124
489233,Female,30,1,40.0,1,< 1 Year,Yes,25499.0,152.0,162
489234,Male,37,1,8.0,0,1-2 Year,Yes,33643.0,124.0,18
489235,Female,80,1,28.0,0,1-2 Year,Yes,29273.0,124.0,206
489236,Female,69,1,8.0,1,1-2 Year,No,2630.0,26.0,75
489237,Male,54,1,28.0,0,1-2 Year,Yes,39207.0,124.0,68
489238,Male,50,1,46.0,1,1-2 Year,No,36661.0,26.0,165
489239,Male,72,1,8.0,1,1-2 Year,No,48329.0,26.0,212
489240,Male,69,1,46.0,0,> 2 Years,Yes,38922.0,124.0,50
489241,Female,23,1,8.0,1,< 1 Year,No,36192.0,152.0,36
489242,Female,61,1,8.0,0,1-2 Year,Yes,28249.0,26.0,43
489243,Female,29,1,16.0,1,< 1 Year,No,34984.0,152.0,26
489244,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,157.0,223
489245,Male,60,1,41.0,0,> 2 Years,Yes,37686.0,26.0,119
489246,Male,42,1,28.0,1,1-2 Year,Yes,25888.0,124.0,65
489247,Male,54,1,39.0,0,1-2 Year,Yes,29636.0,157.0,142
489248,Male,21,1,3.0,1,< 1 Year,Yes,35904.0,160.0,249
489249,Male,49,1,41.0,0,1-2 Year,No,27140.0,26.0,187
489250,Female,29,1,37.0,1,< 1 Year,No,29553.0,152.0,190
489251,Male,47,1,28.0,1,1-2 Year,Yes,43526.0,26.0,160
489252,Female,47,1,8.0,1,1-2 Year,No,41385.0,26.0,263
489253,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,11.0,41
489254,Female,23,1,30.0,1,< 1 Year,No,20902.0,152.0,145
489255,Female,40,1,28.0,0,1-2 Year,Yes,65663.0,26.0,233
489256,Male,24,1,19.0,1,< 1 Year,No,32080.0,152.0,86
489257,Female,76,1,28.0,1,1-2 Year,No,45743.0,26.0,155
489258,Female,22,1,15.0,0,< 1 Year,Yes,44912.0,152.0,13
489259,Female,24,1,8.0,0,< 1 Year,Yes,49681.0,152.0,271
489260,Female,43,1,28.0,0,1-2 Year,Yes,42329.0,124.0,105
489261,Female,42,1,28.0,1,1-2 Year,No,35870.0,124.0,191
489262,Female,23,1,13.0,1,< 1 Year,No,32844.0,152.0,176
489263,Male,58,1,28.0,0,> 2 Years,Yes,35500.0,122.0,154
489264,Female,62,1,7.0,1,1-2 Year,Yes,2630.0,25.0,80
489265,Male,57,1,28.0,0,1-2 Year,Yes,46804.0,26.0,245
489266,Female,36,1,5.0,0,1-2 Year,Yes,26911.0,124.0,198
489267,Male,71,1,50.0,1,1-2 Year,No,2630.0,18.0,203
489268,Male,72,1,33.0,0,> 2 Years,Yes,30919.0,124.0,246
489269,Male,23,1,33.0,1,< 1 Year,No,32975.0,152.0,99
489270,Female,28,1,36.0,1,< 1 Year,No,32847.0,152.0,107
489271,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,206
489272,Female,65,1,8.0,1,1-2 Year,No,35829.0,26.0,77
489273,Male,25,1,27.0,1,< 1 Year,No,28475.0,152.0,79
489274,Male,25,1,6.0,1,< 1 Year,No,26535.0,151.0,157
489275,Male,66,1,48.0,1,1-2 Year,No,2630.0,26.0,293
489276,Female,32,1,30.0,1,< 1 Year,No,27450.0,152.0,214
489277,Female,43,1,28.0,0,1-2 Year,Yes,58864.0,124.0,209
489278,Male,25,1,6.0,1,< 1 Year,No,30703.0,152.0,189
489279,Male,22,1,2.0,1,< 1 Year,No,37423.0,26.0,44
489280,Male,35,1,45.0,0,1-2 Year,Yes,33521.0,26.0,250
489281,Male,58,1,28.0,0,1-2 Year,Yes,38977.0,124.0,117
489282,Female,25,1,3.0,1,< 1 Year,No,21131.0,152.0,255
489283,Female,29,1,30.0,1,< 1 Year,No,40696.0,152.0,134
489284,Male,44,1,46.0,0,1-2 Year,Yes,22439.0,124.0,16
489285,Female,27,1,41.0,1,< 1 Year,No,32734.0,152.0,260
489286,Male,55,1,35.0,0,1-2 Year,Yes,32457.0,26.0,266
489287,Male,21,1,8.0,0,< 1 Year,Yes,51831.0,152.0,132
489288,Male,52,1,28.0,0,1-2 Year,Yes,64151.0,26.0,217
489289,Female,22,1,30.0,1,< 1 Year,No,25884.0,152.0,213
489290,Female,28,1,30.0,1,< 1 Year,No,25741.0,152.0,64
489291,Male,38,1,8.0,1,1-2 Year,No,32338.0,152.0,165
489292,Male,21,1,36.0,1,< 1 Year,No,23390.0,160.0,121
489293,Female,25,1,37.0,1,< 1 Year,No,32863.0,152.0,13
489294,Female,29,1,28.0,1,< 1 Year,No,39762.0,152.0,70
489295,Male,32,1,39.0,0,< 1 Year,Yes,55203.0,124.0,246
489296,Female,38,1,33.0,1,1-2 Year,No,30978.0,152.0,78
489297,Male,57,1,41.0,0,1-2 Year,Yes,22622.0,26.0,241
489298,Male,35,1,14.0,1,1-2 Year,No,54982.0,124.0,153
489299,Male,20,1,35.0,1,< 1 Year,No,36785.0,160.0,209
489300,Male,25,1,28.0,0,< 1 Year,Yes,44744.0,152.0,229
489301,Female,39,1,8.0,1,1-2 Year,No,50179.0,152.0,129
489302,Male,52,1,18.0,0,1-2 Year,Yes,2630.0,26.0,235
489303,Female,24,1,41.0,1,< 1 Year,No,30308.0,152.0,99
489304,Male,57,1,28.0,0,1-2 Year,Yes,46883.0,25.0,198
489305,Female,25,1,41.0,1,< 1 Year,No,38568.0,152.0,207
489306,Female,44,1,28.0,1,1-2 Year,No,2630.0,122.0,77
489307,Male,56,1,11.0,1,1-2 Year,No,2630.0,124.0,56
489308,Female,36,1,10.0,1,1-2 Year,No,30945.0,152.0,23
489309,Female,21,1,39.0,1,< 1 Year,No,28139.0,152.0,204
489310,Male,24,1,15.0,0,< 1 Year,Yes,33380.0,152.0,24
489311,Female,43,1,45.0,1,1-2 Year,No,22820.0,4.0,83
489312,Male,41,1,4.0,0,1-2 Year,Yes,36971.0,26.0,92
489313,Male,28,1,35.0,1,< 1 Year,No,27681.0,152.0,33
489314,Male,30,1,11.0,1,< 1 Year,No,31380.0,160.0,211
489315,Male,27,1,8.0,0,< 1 Year,Yes,40047.0,152.0,193
489316,Male,22,1,30.0,1,< 1 Year,No,20570.0,152.0,242
489317,Male,22,1,8.0,1,< 1 Year,No,50357.0,152.0,56
489318,Male,70,1,37.0,1,1-2 Year,No,39373.0,124.0,176
489319,Male,50,1,41.0,1,1-2 Year,No,30444.0,154.0,171
489320,Male,55,1,8.0,0,1-2 Year,Yes,72709.0,26.0,230
489321,Male,39,1,28.0,0,1-2 Year,Yes,51592.0,44.0,226
489322,Male,28,1,8.0,1,< 1 Year,No,40651.0,152.0,43
489323,Male,29,1,8.0,0,< 1 Year,Yes,55501.0,157.0,149
489324,Female,25,1,9.0,0,< 1 Year,No,38445.0,152.0,18
489325,Male,26,1,19.0,1,< 1 Year,No,2630.0,152.0,280
489326,Female,28,1,28.0,0,< 1 Year,Yes,44411.0,152.0,132
489327,Male,64,1,8.0,1,1-2 Year,No,28596.0,122.0,129
489328,Female,26,1,28.0,0,< 1 Year,Yes,33573.0,152.0,25
489329,Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,269
489330,Female,27,1,28.0,1,< 1 Year,No,34644.0,152.0,275
489331,Female,67,1,7.0,1,1-2 Year,No,30997.0,124.0,284
489332,Male,36,1,11.0,0,1-2 Year,Yes,26242.0,26.0,221
489333,Female,24,1,2.0,0,< 1 Year,Yes,33997.0,151.0,262
489334,Male,52,1,28.0,1,1-2 Year,No,31990.0,124.0,231
489335,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,44
489336,Male,28,1,28.0,0,< 1 Year,No,30539.0,152.0,182
489337,Female,30,1,46.0,1,< 1 Year,No,30487.0,152.0,272
489338,Male,37,1,46.0,1,1-2 Year,No,28902.0,160.0,197
489339,Female,73,1,28.0,1,1-2 Year,No,2630.0,124.0,47
489340,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,289
489341,Female,77,1,28.0,0,> 2 Years,Yes,38135.0,124.0,43
489342,Male,27,1,28.0,0,< 1 Year,No,2630.0,156.0,11
489343,Female,39,1,46.0,1,1-2 Year,No,24197.0,26.0,264
489344,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,37.0,231
489345,Female,32,1,28.0,1,< 1 Year,No,33817.0,151.0,79
489346,Male,26,1,8.0,1,< 1 Year,No,27538.0,152.0,216
489347,Female,41,1,28.0,0,1-2 Year,Yes,38973.0,124.0,164
489348,Female,21,1,43.0,0,< 1 Year,Yes,29173.0,160.0,252
489349,Male,61,1,28.0,1,1-2 Year,No,44470.0,122.0,52
